DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,17.0,17,11.0,,,,,Collision,0.0,Austrian Grand Prix,Austria,9,-6.0,0,0,1,VET_Aston Martin,VET,72.204159,68.42,7.888379,69.0,3.0,HARD,13.652173913043478,14,2.0,16.929,30.265,20.686,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,19.0,,,,,+2 Laps,0.0,Austrian Grand Prix,Austria,9,1.0,0,0,1,MSC_Haas F1 Team,MSC,73.050826,69.394,7.914204,69.0,2.0,HARD,17.753623188405797,13,1.0,17.312,30.963,20.923,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,19.0,19,20.0,,,,,+2 Laps,0.0,Austrian Grand Prix,Austria,9,1.0,0,0,1,MAZ_Haas F1 Team,MAZ,73.790971,69.757,8.230355,69.0,3.0,HARD,12.304347826086955,15,2.0,17.259,31.034,21.222,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,20.0,R,17.0,,,,,Collision,0.0,Austrian Grand Prix,Austria,9,-3.0,0,0,1,OCO_Alpine,,,,,,,,,,,,,,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,4.0,,,,0 days 01:30:41.001000,Finished,25.0,Russian Grand Prix,Russia,15,3.0,1,1,0,HAM_Mercedes,HAM,102.660396,97.575,6.171867,53.0,3.0,MEDIUM,12.0188679245283,15,2.0,35.177,33.711,28.314,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,20.0,,,,0 days 00:00:53.271000,Finished,18.0,Russian Grand Prix,Russia,15,18.0,0,1,0,VER_Red Bull Racing,VER,103.665509,98.396,6.231579,53.0,3.0,HARD,11.679245283018869,9,2.0,34.811,34.154,29.234,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:01:02.475000,Finished,15.0,Russian Grand Prix,Russia,15,-1.0,0,1,0,SAI_Ferrari,SAI,103.839169,99.294,7.177193,53.0,3.0,HARD,14.056603773584904,10,2.0,35.827,34.322,28.858,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:01:05.607000,Finished,12.0,Russian Grand Prix,Russia,15,1.0,0,0,0,RIC_McLaren,RIC,103.898264,99.124,7.302015,53.0,3.0,HARD,11.962264150943396,10,2.0,35.293,34.253,29.034,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,5.0,5,16.0,,,,0 days 00:01:07.533000,Finished,10.0,Russian Grand Prix,Russia,15,11.0,0,0,0,BOT_Mercedes,BOT,103.934603,98.216,5.616828,53.0,3.0,HARD,11.641509433962264,6,2.0,35.103,33.745,28.366,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:01:21.321000,Finished,8.0,Russian Grand Prix,Russia,15,0.0,0,0,0,ALO_Alpine,ALO,104.194754,98.686,8.309454,53.0,3.0,HARD,14.660377358490566,19,2.0,35.094,34.252,28.857,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,7.0,7,1.0,,,,0 days 00:01:27.224000,Finished,7.0,Russian Grand Prix,Russia,15,-6.0,0,0,0,NOR_McLaren,NOR,102.637384,97.423,6.790025,52.0,3.0,MEDIUM,12.923076923076923,9,1.0,35.289,33.565,28.271,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,8.0,8,13.0,,,,0 days 00:01:28.955000,Finished,4.0,Russian Grand Prix,Russia,15,5.0,0,0,0,RAI_Alfa Romeo Racing,RAI,104.338792,100.289,6.567737,53.0,3.0,HARD,12.62264150943396,11,2.0,35.825,34.568,29.472,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,9.0,9,8.0,,,,0 days 00:01:30.076000,Finished,2.0,Russian Grand Prix,Russia,15,-1.0,0,0,0,PER_Red Bull Racing,PER,104.359943,99.215,9.181907,53.0,3.0,HARD,14.660377358490566,11,2.0,35.472,34.387,28.591,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,10.0,10,3.0,,,,0 days 00:01:40.551000,Finished,1.0,Russian Grand Prix,Russia,15,-7.0,0,0,0,RUS_Williams,RUS,104.557584,100.596,7.047744,53.0,3.0,HARD,13.79245283018868,16,2.0,35.775,34.805,29.727,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,11.0,11,7.0,,,,0 days 00:01:46.198000,Finished,0.0,Russian Grand Prix,Russia,15,-4.0,0,0,0,STR_Aston Martin,STR,104.664132,100.464,8.589054,53.0,3.0,HARD,14.320754716981131,10,2.0,35.861,34.733,29.129,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,12,10.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,15,-2.0,0,0,1,VET_Aston Martin,VET,103.581725,99.251,6.196859,51.0,3.0,MEDIUM,12.352941176470589,12,1.0,35.678,34.456,28.927,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,11.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,15,-2.0,0,0,1,GAS_AlphaTauri,GAS,103.843254,98.279,6.294922,51.0,3.0,HARD,13.72549019607843,11,1.0,35.34,34.017,28.922,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,9.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,15,-5.0,0,0,1,OCO_Alpine,OCO,104.024176,100.598,6.867536,51.0,3.0,HARD,14.07843137254902,11,1.0,35.907,34.787,29.415,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,15.0,15,19.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,15,4.0,0,0,1,LEC_Ferrari,LEC,103.908705,98.994,8.327953,51.0,3.0,HARD,14.72549019607843,17,1.0,35.372,34.062,28.897,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,17.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,15,1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,104.925,99.058,7.87905,51.0,3.0,HARD,14.901960784313726,14,1.0,35.887,34.291,28.786,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,17.0,17,12.0,,,,,+1 Lap,0.0,Russian Grand Prix,Russia,15,-5.0,0,0,1,TSU_AlphaTauri,TSU,106.586307,99.96,11.793893,52.0,4.0,HARD,13.538461538461538,16,3.0,35.696,34.676,29.392,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,18,15.0,,,,,+2 Laps,0.0,Russian Grand Prix,Russia,15,-3.0,0,0,1,MAZ_Haas F1 Team,MAZ,107.00047,101.713,8.618002,51.0,3.0,HARD,12.705882352941176,8,2.0,36.383,35.331,29.803,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,19,18.0,,,,,Accident,0.0,Russian Grand Prix,Russia,15,-1.0,0,0,1,LAT_Williams,LAT,103.43434,100.0,6.407962,47.0,2.0,HARD,14.595744680851064,15,2.0,35.764,34.499,29.601,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,20.0,R,14.0,,,,,Oil leak,0.0,Russian Grand Prix,Russia,15,-6.0,0,0,1,MSC_Haas F1 Team,MSC,104.442968,100.276,4.397188,32.0,2.0,MEDIUM,9.0,7,2.0,35.981,34.763,29.246,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,1.0,1,6.0,,,,0 days 02:13:36.410000,Finished,25.0,Azerbaijan Grand Prix,Azerbaijan,6,5.0,1,1,0,PER_Red Bull Racing,PER,108.295477,104.687,6.877967,44.0,3.0,HARD,14.795454545454543,17,2.0,36.987,41.95,25.131,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,2.0,2,11.0,,,,0 days 00:00:01.385000,Finished,18.0,Azerbaijan Grand Prix,Azerbaijan,6,9.0,0,1,0,VET_Aston Martin,VET,109.016613,104.89,7.110363,44.0,3.0,HARD,12.477272727272728,19,2.0,37.228,42.355,24.97,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:02.762000,Finished,15.0,Azerbaijan Grand Prix,Azerbaijan,6,1.0,0,1,0,GAS_AlphaTauri,GAS,108.983136,105.22,6.751923,44.0,3.0,HARD,15.954545454545457,16,2.0,37.202,42.034,25.406,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,1.0,,,,0 days 00:00:03.828000,Finished,12.0,Azerbaijan Grand Prix,Azerbaijan,6,-3.0,0,0,0,LEC_Ferrari,LEC,109.101909,105.382,6.742399,44.0,3.0,HARD,16.363636363636363,17,2.0,37.246,42.349,25.237,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:00:04.754000,Finished,10.0,Azerbaijan Grand Prix,Azerbaijan,6,4.0,0,0,0,NOR_McLaren,NOR,109.607204,105.326,7.972899,44.0,3.0,HARD,17.0,10,2.0,37.542,42.518,24.981,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:06.382000,Finished,8.0,Azerbaijan Grand Prix,Azerbaijan,6,2.0,0,0,0,ALO_Alpine,ALO,112.039673,105.624,10.763476,46.0,4.0,HARD,11.41304347826087,13,2.0,37.664,42.505,25.065,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:00:06.624000,Finished,6.0,Azerbaijan Grand Prix,Azerbaijan,6,0.0,0,0,0,TSU_AlphaTauri,TSU,109.307022,104.939,7.325566,44.0,3.0,HARD,16.977272727272727,16,2.0,37.291,42.322,24.937,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,5.0,,,,0 days 00:00:07.709000,Finished,4.0,Azerbaijan Grand Prix,Azerbaijan,6,-3.0,0,0,0,SAI_Ferrari,SAI,110.067272,105.7,8.531005,44.0,3.0,HARD,15.909090909090908,12,2.0,37.418,42.567,25.148,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,9,13.0,,,,0 days 00:00:08.874000,Finished,2.0,Azerbaijan Grand Prix,Azerbaijan,6,4.0,0,0,0,RIC_McLaren,RIC,110.863422,105.713,10.143504,45.0,3.0,HARD,14.466666666666669,20,2.0,37.61,42.725,25.033,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:00:09.576000,Finished,1.0,Azerbaijan Grand Prix,Azerbaijan,6,4.0,0,0,0,RAI_Alfa Romeo Racing,RAI,112.148326,105.601,10.364561,46.0,3.0,HARD,13.652173913043478,15,2.0,37.581,42.589,24.985,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,11.0,11,20.0,,,,0 days 00:00:10.254000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,9.0,0,0,0,GIO_Alfa Romeo Racing,GIO,112.084217,105.575,10.412664,46.0,4.0,HARD,12.23913043478261,17,2.0,37.688,42.731,24.905,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,12.0,12,10.0,,,,0 days 00:00:11.264000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,-2.0,0,0,0,BOT_Mercedes,BOT,109.6235,105.665,6.745252,44.0,3.0,HARD,15.431818181818182,15,2.0,37.641,42.675,25.095,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,13.0,13,17.0,,,,0 days 00:00:14.241000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,4.0,0,0,0,MSC_Haas F1 Team,MSC,112.256444,107.624,8.473447,45.0,5.0,HARD,9.466666666666669,9,2.0,37.937,42.771,25.109,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,14.0,14,18.0,,,,0 days 00:00:14.315000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,4.0,0,0,0,MAZ_Haas F1 Team,MAZ,113.933444,107.747,9.20873,45.0,5.0,SOFT,9.155555555555557,14,4.0,38.168,43.154,25.693,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,15.0,15,2.0,,,,0 days 00:00:17.668000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,-13.0,0,0,0,HAM_Mercedes,HAM,108.564045,104.769,7.161128,44.0,3.0,HARD,15.75,12,2.0,37.196,42.253,24.829,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,16.0,,,,0 days 00:00:43.379000,Finished,0.0,Azerbaijan Grand Prix,Azerbaijan,6,0.0,0,0,0,LAT_Williams,LAT,112.040521,106.608,8.687266,46.0,3.0,HARD,15.565217391304348,16,1.0,37.744,43.212,25.033,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,17.0,R,15.0,,,,,Gearbox,0.0,Azerbaijan Grand Prix,Azerbaijan,6,-2.0,0,0,1,RUS_Williams,RUS,111.72859,105.959,9.320738,44.0,3.0,HARD,13.340909090909092,19,2.0,37.682,42.984,25.036,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,18.0,R,3.0,,,,,Accident,0.0,Azerbaijan Grand Prix,Azerbaijan,6,-15.0,0,0,1,VER_Red Bull Racing,VER,107.44317,104.481,5.014305,41.0,2.0,HARD,13.78048780487805,15,1.0,36.911,41.941,25.296,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,19.0,R,19.0,,,,,Accident,0.0,Azerbaijan Grand Prix,Azerbaijan,6,0.0,0,0,1,STR_Aston Martin,STR,108.112482,106.207,3.327167,29.0,1.0,HARD,15.0,18,0.0,37.64,42.752,25.596,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,20.0,R,12.0,,,,,Turbo,0.0,Azerbaijan Grand Prix,Azerbaijan,6,-8.0,0,0,1,OCO_Alpine,OCO,120.568333,110.85,9.988131,3.0,1.0,SOFT,2.0,1,1.0,39.302,44.55,25.843,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 02:06:15.118000,Finished,26.0,Saudi Arabian Grand Prix,Saudi Arabia,21,0.0,1,1,0,HAM_Mercedes,HAM,97.348116,90.734,10.373436,43.0,2.0,HARD,21.79069767441861,16,1.0,33.564,28.712,28.098,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:11.825000,Finished,18.0,Saudi Arabian Grand Prix,Saudi Arabia,21,1.0,0,1,0,VER_Red Bull Racing,VER,97.683488,91.488,10.468423,43.0,2.0,MEDIUM,16.790697674418606,11,0.0,33.664,29.065,28.435,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:27.531000,Finished,15.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-1.0,0,1,0,BOT_Mercedes,BOT,99.27225,91.408,12.863924,44.0,2.0,MEDIUM,17.136363636363637,11,1.0,33.777,28.889,28.521,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,4.0,4,9.0,,,,0 days 00:00:27.633000,Finished,12.0,Saudi Arabian Grand Prix,Saudi Arabia,21,5.0,0,0,0,OCO_Alpine,OCO,98.570279,91.797,10.168291,43.0,2.0,HARD,19.023255813953487,15,0.0,33.467,29.28,28.856,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,5.0,5,11.0,,,,0 days 00:00:40.121000,Finished,10.0,Saudi Arabian Grand Prix,Saudi Arabia,21,6.0,0,0,0,RIC_McLaren,RIC,98.839976,92.716,10.092013,43.0,2.0,MEDIUM,17.3953488372093,16,0.0,34.237,29.363,28.84,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:41.613000,Finished,8.0,Saudi Arabian Grand Prix,Saudi Arabia,21,0.0,0,0,0,GAS_AlphaTauri,GAS,99.935977,92.297,12.190233,44.0,2.0,HARD,18.681818181818183,17,0.0,33.875,29.448,28.916,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7.0,7,4.0,,,,0 days 00:00:44.475000,Finished,6.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-3.0,0,0,0,LEC_Ferrari,LEC,99.611454,91.601,12.658456,44.0,2.0,HARD,20.545454545454547,15,1.0,33.783,29.138,28.56,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,8.0,8,15.0,,,,0 days 00:00:46.606000,Finished,4.0,Saudi Arabian Grand Prix,Saudi Arabia,21,7.0,0,0,0,SAI_Ferrari,SAI,100.036909,91.851,12.465641,44.0,2.0,MEDIUM,19.40909090909091,14,0.0,33.694,28.996,28.821,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,9.0,9,10.0,,,,0 days 00:00:58.505000,Finished,2.0,Saudi Arabian Grand Prix,Saudi Arabia,21,1.0,0,0,0,GIO_Alfa Romeo Racing,GIO,100.357977,92.865,12.044945,44.0,2.0,HARD,18.454545454545453,9,0.0,34.129,29.517,29.153,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,7.0,,,,0 days 00:01:01.358000,Finished,1.0,Saudi Arabian Grand Prix,Saudi Arabia,21,-3.0,0,0,0,NOR_McLaren,NOR,99.675727,91.914,11.084616,44.0,2.0,HARD,20.318181818181817,16,1.0,33.741,29.216,28.777,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,11.0,11,18.0,,,,0 days 00:01:17.212000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,21,7.0,0,0,0,STR_Aston Martin,STR,102.078022,92.804,13.759237,45.0,3.0,MEDIUM,15.088888888888889,15,1.0,34.048,29.622,29.035,2021
