DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,19.0,R,3.0,,,,,Accident,0.0,Japanese Grand Prix,Japan,18,-16.0,0,0,1,SAI_Ferrari
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,16.0,,,,,Hydraulics,0.0,Japanese Grand Prix,Japan,18,-4.0,0,0,1,ALB_Williams
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1.0,1,1.0,,,,0 days 02:17:50.311000,Finished,25.0,British Grand Prix,Great Britain,10,0.0,1,1,0,SAI_Ferrari
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,4.0,,,,0 days 00:00:03.779000,Finished,18.0,British Grand Prix,Great Britain,10,2.0,0,1,0,PER_Red Bull Racing
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 00:00:06.225000,Finished,16.0,British Grand Prix,Great Britain,10,2.0,0,1,0,HAM_Mercedes
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,3.0,,,,0 days 00:00:08.546000,Finished,12.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,LEC_Ferrari
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:09.571000,Finished,10.0,British Grand Prix,Great Britain,10,2.0,0,0,0,ALO_Alpine
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:11.943000,Finished,8.0,British Grand Prix,Great Britain,10,0.0,0,0,0,NOR_McLaren
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,7.0,7,2.0,,,,0 days 00:00:18.777000,Finished,6.0,British Grand Prix,Great Britain,10,-5.0,0,0,0,VER_Red Bull Racing
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,8.0,8,19.0,,,,0 days 00:00:18.995000,Finished,4.0,British Grand Prix,Great Britain,10,11.0,0,0,0,MSC_Haas F1 Team
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,9.0,9,18.0,,,,0 days 00:00:22.356000,Finished,2.0,British Grand Prix,Great Britain,10,9.0,0,0,0,VET_Aston Martin
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,10.0,10,17.0,,,,0 days 00:00:24.590000,Finished,1.0,British Grand Prix,Great Britain,10,7.0,0,0,0,MAG_Haas F1 Team
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,20.0,,,,0 days 00:00:26.147000,Finished,0.0,British Grand Prix,Great Britain,10,9.0,0,0,0,STR_Aston Martin
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,12.0,12,10.0,,,,0 days 00:00:32.511000,Finished,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,0,LAT_Williams
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,14.0,,,,0 days 00:00:32.817000,Finished,0.0,British Grand Prix,Great Britain,10,1.0,0,0,0,RIC_McLaren
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,13.0,,,,0 days 00:00:40.910000,Finished,0.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,TSU_AlphaTauri
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15.0,R,15.0,,,,,Fuel pump,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,OCO_Alpine
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,16.0,R,11.0,,,,,Collision damage,0.0,British Grand Prix,Great Britain,10,-5.0,0,0,1,GAS_AlphaTauri
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,R,12.0,,,,,Gearbox,0.0,British Grand Prix,Great Britain,10,-5.0,0,0,1,BOT_Alfa Romeo
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,18.0,R,8.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-10.0,0,0,1,RUS_Mercedes
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,R,9.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-10.0,0,0,1,ZHO_Alfa Romeo
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,16.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-4.0,0,0,1,ALB_Williams
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,1.0,1,1.0,,,,0 days 01:38:34.044000,Finished,26.0,São Paulo Grand Prix,Brazil,21,0.0,1,1,0,RUS_Mercedes
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 00:00:01.529000,Finished,18.0,São Paulo Grand Prix,Brazil,21,0.0,0,1,0,HAM_Mercedes
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,7.0,,,,0 days 00:00:04.051000,Finished,15.0,São Paulo Grand Prix,Brazil,21,4.0,0,1,0,SAI_Ferrari
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,5.0,,,,0 days 00:00:08.441000,Finished,12.0,São Paulo Grand Prix,Brazil,21,1.0,0,0,0,LEC_Ferrari
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,17.0,,,,0 days 00:00:09.561000,Finished,10.0,São Paulo Grand Prix,Brazil,21,12.0,0,0,0,ALO_Alpine
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6.0,6,3.0,,,,0 days 00:00:10.056000,Finished,8.0,São Paulo Grand Prix,Brazil,21,-3.0,0,0,0,VER_Red Bull Racing
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,7.0,7,4.0,,,,0 days 00:00:14.080000,Finished,6.0,São Paulo Grand Prix,Brazil,21,-3.0,0,0,0,PER_Red Bull Racing
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,16.0,,,,0 days 00:00:18.690000,Finished,4.0,São Paulo Grand Prix,Brazil,21,8.0,0,0,0,OCO_Alpine
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9.0,9,14.0,,,,0 days 00:00:22.552000,Finished,2.0,São Paulo Grand Prix,Brazil,21,5.0,0,0,0,BOT_Alfa Romeo
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,15.0,,,,0 days 00:00:23.552000,Finished,1.0,São Paulo Grand Prix,Brazil,21,5.0,0,0,0,STR_Aston Martin
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,11.0,11,9.0,,,,0 days 00:00:26.183000,Finished,0.0,São Paulo Grand Prix,Brazil,21,-2.0,0,0,0,VET_Aston Martin
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,12,13.0,,,,0 days 00:00:29.325000,Finished,0.0,São Paulo Grand Prix,Brazil,21,1.0,0,0,0,ZHO_Alfa Romeo
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,13.0,13,12.0,,,,0 days 00:00:29.899000,Finished,0.0,São Paulo Grand Prix,Brazil,21,-1.0,0,0,0,MSC_Haas F1 Team
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,10.0,,,,0 days 00:00:31.867000,Finished,0.0,São Paulo Grand Prix,Brazil,21,-4.0,0,0,0,GAS_AlphaTauri
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,15.0,15,19.0,,,,0 days 00:00:36.016000,Finished,0.0,São Paulo Grand Prix,Brazil,21,4.0,0,0,0,ALB_Williams
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,16,18.0,,,,0 days 00:00:37.038000,Finished,0.0,São Paulo Grand Prix,Brazil,21,2.0,0,0,0,LAT_Williams
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,17.0,17,0.0,,,,,+1 Lap,0.0,São Paulo Grand Prix,Brazil,21,-17.0,0,0,1,TSU_AlphaTauri
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,18.0,R,6.0,,,,,Gearbox,0.0,São Paulo Grand Prix,Brazil,21,-12.0,0,0,1,NOR_McLaren
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,19.0,R,8.0,,,,,Collision,0.0,São Paulo Grand Prix,Brazil,21,-11.0,0,0,1,MAG_Haas F1 Team
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,20.0,R,11.0,,,,,Collision,0.0,São Paulo Grand Prix,Brazil,21,-9.0,0,0,1,RIC_McLaren
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,10.0,,,,0 days 01:39:35.912000,Finished,25.0,Hungarian Grand Prix,Hungary,13,9.0,1,1,0,VER_Red Bull Racing
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,7.0,,,,0 days 00:00:07.834000,Finished,19.0,Hungarian Grand Prix,Hungary,13,5.0,0,1,0,HAM_Mercedes
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,1.0,,,,0 days 00:00:12.337000,Finished,15.0,Hungarian Grand Prix,Hungary,13,-2.0,0,1,0,RUS_Mercedes
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,4.0,4,2.0,,,,0 days 00:00:14.579000,Finished,12.0,Hungarian Grand Prix,Hungary,13,-2.0,0,0,0,SAI_Ferrari
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,5.0,5,11.0,,,,0 days 00:00:15.688000,Finished,10.0,Hungarian Grand Prix,Hungary,13,6.0,0,0,0,PER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.0,6,3.0,,,,0 days 00:00:16.047000,Finished,8.0,Hungarian Grand Prix,Hungary,13,-3.0,0,0,0,LEC_Ferrari
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,4.0,,,,0 days 00:01:18.300000,Finished,6.0,Hungarian Grand Prix,Hungary,13,-3.0,0,0,0,NOR_McLaren
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,6.0,,,,,+1 Lap,4.0,Hungarian Grand Prix,Hungary,13,-2.0,0,0,1,ALO_Alpine
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,9,5.0,,,,,+1 Lap,2.0,Hungarian Grand Prix,Hungary,13,-4.0,0,0,1,OCO_Alpine
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,10.0,10,18.0,,,,,+1 Lap,1.0,Hungarian Grand Prix,Hungary,13,8.0,0,0,1,VET_Aston Martin
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,14.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,13,3.0,0,0,1,STR_Aston Martin
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,0.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,13,-12.0,0,0,1,GAS_AlphaTauri
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,12.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,13,-1.0,0,0,1,ZHO_Alfa Romeo
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,14.0,14,15.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,13,1.0,0,0,1,MSC_Haas F1 Team
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,15.0,15,9.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,13,-6.0,0,0,1,RIC_McLaren
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,16.0,16,13.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,13,-3.0,0,0,1,MAG_Haas F1 Team
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,17.0,17,17.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,13,0.0,0,0,1,ALB_Williams
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,18.0,18,19.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,13,1.0,0,0,1,LAT_Williams
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19.0,19,16.0,,,,,+2 Laps,0.0,Hungarian Grand Prix,Hungary,13,-3.0,0,0,1,TSU_AlphaTauri
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,20.0,20,8.0,,,,,Power Unit,0.0,Hungarian Grand Prix,Hungary,13,-12.0,0,0,1,BOT_Alfa Romeo
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,4.0,,,,0 days 01:24:19.293000,Finished,25.0,Saudi Arabian Grand Prix,Saudi Arabia,2,3.0,1,1,0,VER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,2.0,,,,0 days 00:00:00.549000,Finished,19.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,0,1,0,LEC_Ferrari
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,3.0,,,,0 days 00:00:08.097000,Finished,15.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,0,1,0,SAI_Ferrari
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,1.0,,,,0 days 00:00:10.800000,Finished,12.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-3.0,0,0,0,PER_Red Bull Racing
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:32.732000,Finished,10.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,RUS_Mercedes
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,6.0,6,5.0,,,,0 days 00:00:56.017000,Finished,8.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-1.0,0,0,0,OCO_Alpine
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,11.0,,,,0 days 00:00:56.124000,Finished,6.0,Saudi Arabian Grand Prix,Saudi Arabia,2,4.0,0,0,0,NOR_McLaren
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8.0,8,9.0,,,,0 days 00:01:02.946000,Finished,4.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,GAS_AlphaTauri
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,9.0,9,10.0,,,,0 days 00:01:04.308000,Finished,2.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,MAG_Haas F1 Team
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,10.0,10,15.0,,,,0 days 00:01:13.948000,Finished,1.0,Saudi Arabian Grand Prix,Saudi Arabia,2,5.0,0,0,0,HAM_Mercedes
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,11.0,11,12.0,,,,0 days 00:01:22.215000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,ZHO_Alfa Romeo
27,N HULKENBERG,HUL,hulkenberg,Aston Martin,2d826d,aston_martin,Nico,Hulkenberg,Nico Hulkenberg,,GER,12.0,12,17.0,,,,0 days 00:01:31.742000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,5.0,0,0,0,HUL_Aston Martin
