DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,15.0,15,16.0,,,,0 days 00:01:41.754000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,MAG_Haas F1 Team,MAG,114.822818,110.993,3.322308,44.0,3.0,MEDIUM,9.431818181818182,5,2.0,31.748,49.06,29.92,2023
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,16.0,16,19.0,,,,0 days 00:01:43.071000,Finished,0.0,Belgian Grand Prix,Belgium,12,3.0,0,0,0,RIC_AlphaTauri,RIC,114.85275,110.994,4.179448,44.0,3.0,MEDIUM,9.568181818181818,6,2.0,31.555,49.417,30.022,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,17.0,17,18.0,,,,0 days 00:01:44.476000,Finished,0.0,Belgian Grand Prix,Belgium,12,1.0,0,0,0,SAR_Williams,SAR,114.884681,110.236,3.812568,44.0,4.0,MEDIUM,6.409090909090909,5,3.0,31.404,48.766,29.566,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,18.0,18,20.0,,,,0 days 00:01:50.450000,Finished,0.0,Belgian Grand Prix,Belgium,12,2.0,0,0,0,HUL_Haas F1 Team,HUL,115.020454,109.907,3.535443,44.0,3.0,SOFT,8.318181818181818,6,2.0,31.307,48.733,29.867,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,19.0,R,4.0,,,,,Retired,0.0,Belgian Grand Prix,Belgium,12,-15.0,0,0,1,SAI_Ferrari,SAI,117.123695,113.138,3.19254,23.0,2.0,MEDIUM,7.130434782608695,2,2.0,31.999,50.217,30.167,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,20.0,R,5.0,,,,,Retired,0.0,Belgian Grand Prix,Belgium,12,-15.0,0,0,1,PIA_McLaren,,,,,,,,,,,,,,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:27:39.168000,Finished,26.0,Qatar Grand Prix,Qatar,17,0.0,1,1,0,VER_Red Bull Racing,VER,91.178732,84.319,12.237975,56.0,4.0,MEDIUM,10.267857142857142,25,3.0,30.765,28.662,24.885,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2.0,2,6.0,,,,0 days 00:00:04.833000,Finished,18.0,Qatar Grand Prix,Qatar,17,4.0,0,1,0,PIA_McLaren,PIA,91.260625,84.921,12.28213,56.0,4.0,MEDIUM,10.678571428571429,21,3.0,31.204,28.709,24.899,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,10.0,,,,0 days 00:00:05.969000,Finished,15.0,Qatar Grand Prix,Qatar,17,7.0,0,1,0,NOR_McLaren,NOR,92.370824,84.842,14.465392,57.0,4.0,MEDIUM,10.789473684210526,16,3.0,31.281,28.657,24.729,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,2.0,,,,0 days 00:00:34.119000,Finished,12.0,Qatar Grand Prix,Qatar,17,-2.0,0,0,0,RUS_Mercedes,RUS,92.864684,85.77,14.111483,57.0,5.0,MEDIUM,10.192982456140353,14,4.0,31.446,28.666,25.131,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5.0,5,5.0,,,,0 days 00:00:38.976000,Finished,10.0,Qatar Grand Prix,Qatar,17,0.0,0,0,0,LEC_Ferrari,LEC,91.91016,84.992,12.168568,56.0,4.0,MEDIUM,11.071428571428571,21,3.0,31.409,28.749,24.834,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6.0,6,4.0,,,,0 days 00:00:49.032000,Finished,8.0,Qatar Grand Prix,Qatar,17,-2.0,0,0,0,ALO_Aston Martin,ALO,92.06441,86.045,12.07225,56.0,4.0,MEDIUM,10.160714285714286,16,3.0,31.631,29.0,25.309,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7.0,7,8.0,,,,0 days 00:01:02.390000,Finished,6.0,Qatar Grand Prix,Qatar,17,1.0,0,0,0,OCO_Alpine,OCO,92.34016,86.45,12.165695,56.0,4.0,MEDIUM,10.446428571428571,21,3.0,31.951,29.02,25.234,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8.0,8,9.0,,,,0 days 00:01:06.563000,Finished,4.0,Qatar Grand Prix,Qatar,17,1.0,0,0,0,BOT_Alfa Romeo,BOT,93.433877,86.652,14.009024,57.0,4.0,HARD,9.578947368421051,18,3.0,31.833,28.892,25.692,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,9.0,9,19.0,,,,0 days 00:01:16.127000,Finished,2.0,Qatar Grand Prix,Qatar,17,10.0,0,0,0,ZHO_Alfa Romeo,ZHO,93.601666,86.323,13.92006,57.0,4.0,HARD,8.631578947368421,27,3.0,31.842,29.045,25.424,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,10.0,10,20.0,,,,0 days 00:01:20.181000,Finished,1.0,Qatar Grand Prix,Qatar,17,10.0,0,0,0,PER_Red Bull Racing,PER,93.58507,86.22,14.211633,57.0,4.0,MEDIUM,10.473684210526317,20,3.0,31.755,29.039,25.246,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,16.0,,,,0 days 00:01:21.652000,Finished,0.0,Qatar Grand Prix,Qatar,17,5.0,0,0,0,STR_Aston Martin,STR,93.523157,86.352,13.874586,57.0,4.0,MEDIUM,9.526315789473683,20,3.0,31.983,29.088,25.27,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,7.0,,,,0 days 00:01:22.300000,Finished,0.0,Qatar Grand Prix,Qatar,17,-5.0,0,0,0,GAS_Alpine,GAS,93.534526,85.793,14.414608,57.0,4.0,MEDIUM,10.526315789473683,14,3.0,31.823,28.847,25.123,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,13.0,,,,0 days 00:01:31.014000,Finished,0.0,Qatar Grand Prix,Qatar,17,0.0,0,0,0,ALB_Williams,ALB,93.687403,86.666,14.121203,57.0,4.0,MEDIUM,7.7894736842105265,19,3.0,31.873,29.089,25.434,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,14.0,14,18.0,,,,0 days 00:00:01.246000,Lapped,0.0,Qatar Grand Prix,Qatar,17,4.0,0,0,1,MAG_Haas F1 Team,MAG,93.935964,87.067,13.896699,56.0,4.0,HARD,8.946428571428571,16,3.0,31.866,29.216,25.5,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,15,11.0,,,,0 days 00:00:08.958000,Lapped,0.0,Qatar Grand Prix,Qatar,17,-4.0,0,0,1,TSU_AlphaTauri,TSU,94.073678,87.174,14.013174,56.0,4.0,HARD,7.910714285714286,16,3.0,32.376,29.082,25.469,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,16.0,16,14.0,,,,0 days 00:00:15.085000,Lapped,0.0,Qatar Grand Prix,Qatar,17,-2.0,0,0,1,HUL_Haas F1 Team,HUL,94.183089,86.444,14.579272,56.0,4.0,HARD,10.535714285714286,12,3.0,31.788,29.119,25.254,2023
40,L LAWSON,LAW,lawson,AlphaTauri,5E8FAA,alphatauri,Liam,Lawson,Liam Lawson,,NZL,17.0,17,17.0,,,,0 days 00:00:27.108000,Lapped,0.0,Qatar Grand Prix,Qatar,17,0.0,0,0,1,LAW_AlphaTauri,LAW,94.397785,87.113,13.752389,56.0,4.0,HARD,8.946428571428571,19,3.0,32.368,29.195,25.518,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18.0,R,15.0,,,,,Retired,0.0,Qatar Grand Prix,Qatar,17,-3.0,0,0,1,SAR_Williams,SAR,96.70515,87.983,15.994652,40.0,3.0,MEDIUM,7.175,11,3.0,32.375,29.702,25.769,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,19.0,R,3.0,,,,,Retired,0.0,Qatar Grand Prix,Qatar,17,-16.0,0,0,1,HAM_Mercedes,,,,,,,,,,,,,,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,20.0,W,12.0,,,,,Did not start,0.0,Qatar Grand Prix,Qatar,17,-8.0,0,0,1,SAI_Ferrari,,,,,,,,,,,,,,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:38:08.634000,Finished,26.0,Hungarian Grand Prix,Hungary,11,1.0,1,1,0,VER_Red Bull Racing,VER,84.123342,80.504,3.395284,70.0,3.0,MEDIUM,14.257142857142858,21,2.0,29.265,28.662,22.577,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:33.731000,Finished,18.0,Hungarian Grand Prix,Hungary,11,1.0,0,1,0,NOR_McLaren,NOR,84.605214,82.178,3.04929,70.0,3.0,MEDIUM,13.714285714285714,7,2.0,29.674,29.2,23.044,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,9.0,,,,0 days 00:00:37.603000,Finished,15.0,Hungarian Grand Prix,Hungary,11,6.0,0,1,0,PER_Red Bull Racing,PER,84.660528,82.295,3.34995,70.0,3.0,MEDIUM,16.3,17,2.0,29.693,29.283,23.016,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,1.0,,,,0 days 00:00:39.134000,Finished,12.0,Hungarian Grand Prix,Hungary,11,-3.0,0,0,0,HAM_Mercedes,HAM,84.6824,81.601,3.53631,70.0,3.0,MEDIUM,14.842857142857143,12,2.0,29.652,28.962,22.799,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,5.0,5,4.0,,,,0 days 00:01:02.572000,Finished,10.0,Hungarian Grand Prix,Hungary,11,-1.0,0,0,0,PIA_McLaren,PIA,85.017228,82.736,3.129766,70.0,3.0,MEDIUM,14.242857142857142,11,2.0,29.828,29.448,23.349,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,6.0,6,18.0,,,,0 days 00:01:05.825000,Finished,8.0,Hungarian Grand Prix,Hungary,11,12.0,0,0,0,RUS_Mercedes,RUS,85.0637,82.158,3.532865,70.0,3.0,MEDIUM,12.528571428571428,10,2.0,29.668,29.269,22.82,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7.0,7,6.0,,,,0 days 00:01:10.317000,Finished,6.0,Hungarian Grand Prix,Hungary,11,-1.0,0,0,0,LEC_Ferrari,LEC,85.056442,82.469,3.681966,70.0,3.0,HARD,14.871428571428572,15,2.0,29.834,28.973,22.955,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,8.0,8,11.0,,,,0 days 00:01:11.073000,Finished,4.0,Hungarian Grand Prix,Hungary,11,3.0,0,0,0,SAI_Ferrari,SAI,85.138671,82.584,3.372841,70.0,3.0,HARD,14.057142857142855,16,2.0,29.763,29.378,23.271,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,8.0,,,,0 days 00:01:15.709000,Finished,2.0,Hungarian Grand Prix,Hungary,11,-1.0,0,0,0,ALO_Aston Martin,ALO,85.2049,82.745,3.620154,70.0,3.0,HARD,14.514285714285714,19,2.0,29.864,29.323,23.291,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,14.0,,,,0 days 00:00:14.615000,Lapped,1.0,Hungarian Grand Prix,Hungary,11,4.0,0,0,1,STR_Aston Martin,STR,85.554333,83.425,3.595872,69.0,3.0,HARD,18.333333333333332,12,2.0,29.877,29.605,23.535,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,11.0,11,16.0,,,,0 days 00:00:29.087000,Lapped,0.0,Hungarian Grand Prix,Hungary,11,5.0,0,0,1,ALB_Williams,ALB,85.764072,84.051,3.469993,69.0,3.0,HARD,16.26086956521739,13,2.0,30.117,30.04,23.489,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,12.0,12,7.0,,,,0 days 00:00:30.079000,Lapped,0.0,Hungarian Grand Prix,Hungary,11,-5.0,0,0,1,BOT_Alfa Romeo,BOT,85.778449,83.651,3.58215,69.0,3.0,HARD,18.043478260869566,6,2.0,29.823,29.974,23.454,2023
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,13.0,13,13.0,,,,0 days 00:00:36.257000,Lapped,0.0,Hungarian Grand Prix,Hungary,11,0.0,0,0,1,RIC_AlphaTauri,RIC,85.867985,83.934,3.662069,69.0,3.0,MEDIUM,18.318840579710145,16,2.0,30.024,29.981,23.527,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,14.0,14,10.0,,,,0 days 00:00:51.298000,Lapped,0.0,Hungarian Grand Prix,Hungary,11,-4.0,0,0,1,HUL_Haas F1 Team,HUL,86.085971,83.573,3.383232,69.0,3.0,HARD,16.72463768115942,9,2.0,29.766,30.201,23.531,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,15,17.0,,,,0 days 00:00:51.543000,Lapped,0.0,Hungarian Grand Prix,Hungary,11,2.0,0,0,1,TSU_AlphaTauri,TSU,86.089521,83.269,3.737006,69.0,3.0,HARD,16.014492753623188,9,2.0,29.995,29.774,23.425,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,5.0,,,,0 days 00:01:00.491000,Lapped,0.0,Hungarian Grand Prix,Hungary,11,-11.0,0,0,1,ZHO_Alfa Romeo,ZHO,86.219202,83.743,4.223218,69.0,3.0,HARD,18.579710144927535,8,2.0,30.074,30.054,23.354,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.0,17,19.0,,,,0 days 00:01:22.351000,Lapped,0.0,Hungarian Grand Prix,Hungary,11,2.0,0,0,1,MAG_Haas F1 Team,MAG,86.536014,83.864,3.479226,69.0,3.0,HARD,16.08695652173913,11,2.0,29.952,29.949,23.714,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,18.0,18,20.0,,,,,Finished,0.0,Hungarian Grand Prix,Hungary,11,2.0,0,0,0,SAR_Williams,SAR,86.406328,83.496,4.270278,67.0,3.0,HARD,14.119402985074627,13,3.0,30.092,29.788,23.288,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,19.0,R,12.0,,,,,Retired,0.0,Hungarian Grand Prix,Hungary,11,-7.0,0,0,1,OCO_Alpine,OCO,104.073,101.181,4.089905,2.0,1.0,MEDIUM,4.5,0,1.0,32.666,34.912,25.512,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20.0,R,15.0,,,,,Retired,0.0,Hungarian Grand Prix,Hungary,11,-5.0,0,0,1,GAS_Alpine,GAS,124.981,124.981,0.0,1.0,1.0,SOFT,1.0,False,1.0,,41.231,36.698,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:29:08.289000,Finished,25.0,Las Vegas Grand Prix,United States,21,1.0,1,1,0,VER_Red Bull Racing,VER,99.957866,95.614,7.085248,45.0,3.0,HARD,10.511111111111113,20,2.0,27.135,31.711,36.336,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,1.0,,,,0 days 00:00:02.070000,Finished,18.0,Las Vegas Grand Prix,United States,21,-1.0,0,1,0,LEC_Ferrari,LEC,99.869688,95.669,6.581703,45.0,2.0,HARD,14.177777777777775,20,1.0,27.354,31.875,36.287,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,11.0,,,,0 days 00:00:02.241000,Finished,15.0,Las Vegas Grand Prix,United States,21,8.0,0,1,0,PER_Red Bull Racing,PER,101.39563,95.939,11.164307,46.0,3.0,HARD,13.391304347826088,17,2.0,27.153,31.819,36.404,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,4.0,4,16.0,,,,0 days 00:00:18.665000,Finished,12.0,Las Vegas Grand Prix,United States,21,12.0,0,0,0,OCO_Alpine,OCO,100.759933,96.637,6.595578,45.0,2.0,HARD,14.333333333333334,18,1.0,27.494,32.357,36.432,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,5.0,5,19.0,,,,0 days 00:00:20.067000,Finished,10.0,Las Vegas Grand Prix,United States,21,14.0,0,0,0,STR_Aston Martin,STR,101.5845,96.584,9.672946,46.0,3.0,HARD,13.23913043478261,18,2.0,27.597,32.188,36.397,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,12.0,,,,0 days 00:00:20.834000,Finished,8.0,Las Vegas Grand Prix,United States,21,6.0,0,0,0,SAI_Ferrari,SAI,101.916956,95.984,10.404159,46.0,3.0,HARD,12.521739130434783,14,2.0,27.404,31.95,36.408,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.0,7,10.0,,,,0 days 00:00:21.755000,Finished,6.0,Las Vegas Grand Prix,United States,21,3.0,0,0,0,HAM_Mercedes,HAM,102.537369,95.716,10.875843,46.0,3.0,HARD,10.456521739130435,17,2.0,27.351,32.042,35.851,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8.0,8,3.0,,,,0 days 00:00:23.091000,Finished,4.0,Las Vegas Grand Prix,United States,21,-5.0,0,0,0,RUS_Mercedes,RUS,100.396488,96.071,6.579842,45.0,3.0,HARD,10.4,16,2.0,27.273,32.18,36.078,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,9.0,,,,0 days 00:00:25.964000,Finished,2.0,Las Vegas Grand Prix,United States,21,0.0,0,0,0,ALO_Aston Martin,ALO,102.586608,96.559,11.50816,46.0,3.0,HARD,13.891304347826088,11,2.0,27.505,32.115,36.404,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,10.0,10,18.0,,,,0 days 00:00:29.496000,Finished,2.0,Las Vegas Grand Prix,United States,21,8.0,0,0,0,PIA_McLaren,PIA,101.140955,95.49,7.483101,45.0,3.0,HARD,12.2,18,2.0,27.209,31.921,36.102,2023
