DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,19.0,,,,0 days 00:01:14.823000,Finished,0.0,Monaco Grand Prix,Monaco,6,6.0,0,0,0,MAG_Haas F1 Team,MAG,80.123461,77.476,4.14389,78.0,2.0,SUPERSOFT,27.116883116883116,5,1.0,20.537,36.132,20.674,2018
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,14.0,14,12.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,-2.0,0,0,1,VAN_McLaren,VAN,80.195311,76.864,5.483393,77.0,3.0,SUPERSOFT,20.82894736842105,8,2.0,20.203,35.866,20.263,2018
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,15.0,15,18.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,3.0,0,0,1,GRO_Haas F1 Team,GRO,80.585064,74.822,5.20799,77.0,3.0,SUPERSOFT,21.5,10,2.0,19.859,34.835,20.017,2018
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,16.0,16,13.0,,,,,+1 Lap,0.0,Monaco Grand Prix,Monaco,6,-3.0,0,0,1,SIR_Williams,SIR,80.862701,75.325,5.333447,77.0,4.0,ULTRASOFT,14.236842105263158,9,3.0,19.867,35.28,20.117,2018
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,17.0,17,17.0,,,,,+2 Laps,0.0,Monaco Grand Prix,Monaco,6,0.0,0,0,1,STR_Williams,STR,81.677868,74.944,10.148558,76.0,4.0,HYPERSOFT,11.52,9,3.0,19.921,35.13,19.871,2018
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,18.0,R,14.0,,,,,Collision,0.0,Monaco Grand Prix,Monaco,6,-4.0,0,0,1,LEC_Sauber,LEC,79.660742,77.71,2.903122,70.0,2.0,SUPERSOFT,24.44927536231884,7,1.0,20.468,36.201,20.746,2018
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,19.0,R,15.0,,,,,Collision,0.0,Monaco Grand Prix,Monaco,6,-4.0,0,0,1,HAR_Toro Rosso,HAR,79.637271,77.172,2.861222,70.0,2.0,ULTRASOFT,25.08695652173913,6,1.0,20.321,36.06,20.367,2018
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,20.0,R,7.0,,,,,Gearbox,0.0,Monaco Grand Prix,Monaco,6,-13.0,0,0,1,ALO_McLaren,ALO,79.68798,77.018,2.87588,52.0,2.0,SUPERSOFT,16.11764705882353,9,1.0,20.24,36.159,20.619,2018
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,1.0,1,2.0,,,,0 days 01:23:34.476000,Finished,25.0,Belgian Grand Prix,Belgium,13,1.0,1,1,0,VET_Ferrari,VET,109.313829,106.644,6.799109,41.0,2.0,SOFT,13.3,6,2.0,31.063,46.263,28.728,2018
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:11.061000,Finished,18.0,Belgian Grand Prix,Belgium,13,-1.0,0,1,0,HAM_Mercedes,HAM,109.613024,106.721,7.029491,41.0,2.0,SOFT,13.7,8,2.0,30.653,46.211,28.806,2018
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,7.0,,,,0 days 00:00:31.372000,Finished,15.0,Belgian Grand Prix,Belgium,13,4.0,0,1,0,VER_Red Bull Racing,VER,110.159243,106.946,7.54024,41.0,2.0,SUPERSOFT,13.9,13,2.0,30.91,46.741,28.893,2018
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,4.0,4,19.0,,,,0 days 00:01:03.605000,Finished,12.0,Belgian Grand Prix,Belgium,13,15.0,0,0,0,BOT_Mercedes,BOT,111.230073,106.286,9.964061,41.0,2.0,SUPERSOFT,14.25,14,2.0,30.639,46.173,28.67,2018
11,S PEREZ,PER,perez,Racing Point,f596c8,force_india,Sergio,Perez,Sergio Perez,,,5.0,5,4.0,,,,0 days 00:01:11.023000,Finished,10.0,Belgian Grand Prix,Belgium,13,-1.0,0,0,0,PER_Racing Point,PER,111.090853,108.08,7.088159,41.0,2.0,SUPERSOFT,14.2,17,2.0,31.025,47.593,28.925,2018
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,6.0,6,3.0,,,,0 days 00:01:19.520000,Finished,8.0,Belgian Grand Prix,Belgium,13,-3.0,0,0,0,OCO_Racing Point,OCO,111.30456,108.078,7.183702,41.0,2.0,SOFT,14.0,16,2.0,31.252,47.671,28.934,2018
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,7.0,7,5.0,,,,0 days 00:01:25.953000,Finished,6.0,Belgian Grand Prix,Belgium,13,-2.0,0,0,0,GRO_Haas F1 Team,GRO,111.51417,108.283,7.585128,41.0,2.0,SOFT,13.85,15,2.0,31.515,47.12,29.394,2018
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,8.0,8,9.0,,,,0 days 00:01:27.639000,Finished,4.0,Belgian Grand Prix,Belgium,13,1.0,0,0,0,MAG_Haas F1 Team,MAG,111.573731,107.937,7.878506,41.0,2.0,SUPERSOFT,14.45,15,2.0,31.461,46.838,29.249,2018
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,9.0,9,10.0,,,,0 days 00:01:45.892000,Finished,2.0,Belgian Grand Prix,Belgium,13,1.0,0,0,0,GAS_Toro Rosso,GAS,112.068,108.588,8.078304,41.0,2.0,SUPERSOFT,12.625,11,2.0,31.32,47.401,29.343,2018
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,10.0,10,13.0,,,,,+1 Lap,1.0,Belgian Grand Prix,Belgium,13,3.0,0,0,1,ERI_Sauber,ERI,112.357075,108.694,8.329258,40.0,2.0,SOFT,12.666666666666666,10,2.0,31.592,47.161,29.409,2018
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,11.0,11,14.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,3.0,0,0,1,SAI_Renault,SAI,112.81985,108.67,9.408442,40.0,2.0,SUPERSOFT,12.153846153846152,10,2.0,30.811,47.957,29.137,2018
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,12.0,12,16.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,4.0,0,0,1,SIR_Williams,SIR,112.755375,109.113,8.432784999999999,40.0,2.0,SOFT,12.307692307692308,10,2.0,31.154,47.639,29.356,2018
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,13.0,13,17.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,4.0,0,0,1,STR_Williams,STR,112.831375,109.287,8.636876,40.0,2.0,SUPERSOFT,12.205128205128204,16,2.0,31.076,48.339,29.142,2018
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,14.0,14,11.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,-3.0,0,0,1,HAR_Toro Rosso,HAR,113.304475,108.756,9.37784,40.0,2.0,SOFT,14.461538461538462,11,2.0,31.309,47.409,29.376,2018
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,15.0,15,18.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,3.0,0,0,1,VAN_McLaren,VAN,113.567725,108.956,9.946059,40.0,2.0,MEDIUM,12.0,17,2.0,31.753,47.602,29.456,2018
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,16.0,R,8.0,,,,,Retired,0.0,Belgian Grand Prix,Belgium,13,-8.0,0,0,1,RIC_Red Bull Racing,RIC,113.013444,109.242,10.458664,27.0,1.0,SOFT,14.5,11,2.0,30.986,48.298,29.278,2018
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,17.0,R,6.0,,,,,Brakes,0.0,Belgian Grand Prix,Belgium,13,-11.0,0,0,1,RAI_Ferrari,RAI,140.7404,114.32,39.277302,5.0,1.0,MEDIUM,4.0,2,2.0,31.877,52.039,29.833,2018
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,18.0,R,12.0,,,,,Accident,0.0,Belgian Grand Prix,Belgium,13,-6.0,0,0,1,LEC_Sauber,,,,,,,,,,,,,,2018
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,19.0,R,15.0,,,,,Accident,0.0,Belgian Grand Prix,Belgium,13,-4.0,0,0,1,ALO_McLaren,,,,,,,,,,,,,,2018
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,20.0,R,20.0,,,,,Accident,0.0,Belgian Grand Prix,Belgium,13,0.0,0,0,1,HUL_Renault,,,,,,,,,,,,,,2018
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:30:11.385000,Finished,25.0,French Grand Prix,France,8,0.0,1,1,0,HAM_Mercedes,HAM,101.007615,94.509,13.652525,52.0,2.0,SUPERSOFT,15.666666666666666,18,1.0,23.62,29.03,41.664,2018
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,2.0,2,4.0,,,,0 days 00:00:07.090000,Finished,18.0,French Grand Prix,France,8,2.0,0,1,0,VER_Red Bull Racing,VER,101.148173,94.275,13.742564,52.0,2.0,SOFT,15.176470588235292,21,1.0,23.608,28.896,41.7,2018
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,3.0,3,6.0,,,,0 days 00:00:25.888000,Finished,15.0,French Grand Prix,France,8,3.0,0,1,0,RAI_Ferrari,RAI,101.497307,94.398,13.670598,52.0,2.0,ULTRASOFT,16.58823529411765,17,1.0,23.515,28.804,41.665,2018
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,4.0,4,5.0,,,,0 days 00:00:34.736000,Finished,12.0,French Grand Prix,France,8,1.0,0,0,0,RIC_Red Bull Racing,RIC,101.687365,95.382,13.435971,52.0,2.0,SUPERSOFT,16.313725490196077,20,1.0,23.729,29.133,42.227,2018
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,5.0,5,3.0,,,,0 days 00:01:01.935000,Finished,10.0,French Grand Prix,France,8,-2.0,0,0,0,VET_Ferrari,VET,102.315423,94.485,15.410431,52.0,2.0,SOFT,17.784313725490197,15,2.0,23.456,28.568,41.695,2018
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,9.0,,,,0 days 00:01:19.364000,Finished,8.0,French Grand Prix,France,8,3.0,0,0,0,MAG_Haas F1 Team,MAG,102.54725,95.425,13.213195,52.0,2.0,ULTRASOFT,15.294117647058824,26,1.0,23.859,29.19,41.917,2018
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,7.0,7,2.0,,,,0 days 00:01:20.632000,Finished,6.0,French Grand Prix,France,8,-5.0,0,0,0,BOT_Mercedes,BOT,102.665115,94.225,18.33088,52.0,2.0,SOFT,16.529411764705884,18,2.0,23.71,28.726,41.789,2018
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,8.0,8,7.0,,,,0 days 00:01:27.184000,Finished,4.0,French Grand Prix,France,8,-1.0,0,0,0,SAI_Renault,SAI,102.6945,95.638,13.174241,52.0,2.0,SOFT,15.176470588235292,19,1.0,23.925,29.132,42.278,2018
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,9.0,9,12.0,,,,0 days 00:01:31.989000,Finished,2.0,French Grand Prix,France,8,3.0,0,0,0,HUL_Renault,HUL,102.750788,95.873,13.201059,52.0,2.0,SOFT,16.647058823529413,18,1.0,23.843,29.265,42.442,2018
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,10.0,10,8.0,,,,0 days 00:01:33.873000,Finished,1.0,French Grand Prix,France,8,-2.0,0,0,0,LEC_Sauber,LEC,102.821038,95.977,13.221672,52.0,2.0,ULTRASOFT,15.764705882352942,12,1.0,24.072,29.064,42.412,2018
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,11.0,11,10.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,-1.0,0,0,1,GRO_Haas F1 Team,GRO,103.186,95.695,13.558177,51.0,2.0,ULTRASOFT,16.54,22,1.0,23.947,29.349,42.169,2018
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,12.0,12,17.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,5.0,0,0,1,VAN_McLaren,VAN,102.7289,96.675,12.229459,50.0,2.0,SUPERSOFT,17.428571428571427,26,1.0,24.469,29.372,42.446,2018
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,13.0,13,15.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,2.0,0,0,1,ERI_Sauber,ERI,103.867509,96.494,12.840004,51.0,2.0,SUPERSOFT,14.94,15,1.0,24.182,29.35,42.879,2018
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,14.0,14,20.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,6.0,0,0,1,HAR_Toro Rosso,HAR,103.16434,96.839,12.076035,50.0,2.0,ULTRASOFT,16.408163265306122,19,1.0,24.212,29.455,42.859,2018
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,15.0,15,18.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,3.0,0,0,1,SIR_Williams,SIR,104.309784,98.3,14.044483,51.0,1.0,SOFT,26.46,17,1.0,24.721,29.792,43.743,2018
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,16.0,16,16.0,,,,,Wheel,0.0,French Grand Prix,France,8,0.0,0,0,1,ALO_McLaren,ALO,104.31202,95.133,14.524456,49.0,2.0,SOFT,21.708333333333332,13,2.0,23.95,29.179,42.004,2018
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,17.0,17,19.0,,,,,Puncture,0.0,French Grand Prix,France,8,2.0,0,0,1,STR_Williams,STR,103.774978,98.319,13.776004,47.0,1.0,SOFT,24.456521739130434,18,1.0,24.693,30.024,43.537,2018
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,18.0,R,13.0,,,,,Engine,0.0,French Grand Prix,France,8,-5.0,0,0,1,PER_Force India,PER,106.242538,98.319,16.384398,26.0,1.0,SOFT,14.0,11,0.0,24.837,29.866,43.5,2018
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,19.0,R,11.0,,,,,Collision,0.0,French Grand Prix,France,8,-8.0,0,0,1,OCO_Force India,,,,,,,,,,,,,,2018
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,20.0,R,14.0,,,,,Collision,0.0,French Grand Prix,France,8,-6.0,0,0,1,GAS_Toro Rosso,,,,,,,,,,,,,,2018
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,1.0,,,,0 days 01:35:29.972000,Finished,25.0,Spanish Grand Prix,Spain,5,0.0,1,1,0,HAM_Mercedes,HAM,85.756646,79.133,13.905213,65.0,2.0,MEDIUM,18.84375,14,1.0,22.423,29.598,26.852,2018
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,2.0,,,,0 days 00:00:20.593000,Finished,18.0,Spanish Grand Prix,Spain,5,0.0,0,1,0,BOT_Mercedes,BOT,86.068846,79.478,13.870133,65.0,2.0,MEDIUM,21.078125,12,1.0,22.179,29.587,27.187,2018
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,5.0,,,,0 days 00:00:26.873000,Finished,15.0,Spanish Grand Prix,Spain,5,2.0,0,1,0,VER_Red Bull Racing,VER,86.164661,79.422,13.959805,65.0,2.0,MEDIUM,18.5,23,1.0,22.497,29.76,26.84,2018
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:27.584000,Finished,12.0,Spanish Grand Prix,Spain,5,-1.0,0,0,0,VET_Ferrari,VET,86.177092,79.128,14.505765,65.0,3.0,MEDIUM,12.578125,18,2.0,22.167,29.453,27.172,2018
3,D RICCIARDO,RIC,ricciardo,Red Bull Racing,1E41FF,red_bull,Daniel,Ricciardo,Daniel Ricciardo,,,5.0,5,6.0,,,,0 days 00:00:50.058000,Finished,10.0,Spanish Grand Prix,Spain,5,1.0,0,0,0,RIC_Red Bull Racing,RIC,86.51683,78.441,14.211259,65.0,2.0,MEDIUM,18.453125,23,1.0,22.111,29.486,26.788,2018
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,828282,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,,+1 Lap,8.0,Spanish Grand Prix,Spain,5,1.0,0,0,1,MAG_Haas F1 Team,MAG,87.379828,80.246,13.394812,64.0,2.0,MEDIUM,18.666666666666668,24,1.0,22.717,30.001,27.42,2018
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,7.0,7,9.0,,,,,+1 Lap,6.0,Spanish Grand Prix,Spain,5,2.0,0,0,1,SAI_Renault,SAI,87.953156,81.324,13.407875,64.0,2.0,MEDIUM,19.22222222222222,22,1.0,23.236,30.233,27.489,2018
14,F ALONSO,ALO,alonso,McLaren,FF8700,mclaren,Fernando,Alonso,Fernando Alonso,,,8.0,8,8.0,,,,,+1 Lap,4.0,Spanish Grand Prix,Spain,5,0.0,0,0,1,ALO_McLaren,ALO,88.010062,80.727,13.426974,64.0,2.0,MEDIUM,19.936507936507937,29,1.0,22.904,30.028,27.613,2018
11,S PEREZ,PER,perez,Force India,F596C8,force_india,Sergio,Perez,Sergio Perez,,,9.0,9,15.0,,,,,+2 Laps,2.0,Spanish Grand Prix,Spain,5,6.0,0,0,1,PER_Force India,PER,88.510444,81.128,14.173745,63.0,3.0,SOFT,14.080645161290322,17,2.0,22.559,30.516,27.715,2018
16,C LECLERC,LEC,leclerc,Sauber,9B0000,sauber,Charles,Leclerc,Charles Leclerc,,,10.0,10,14.0,,,,,+2 Laps,1.0,Spanish Grand Prix,Spain,5,4.0,0,0,1,LEC_Sauber,LEC,88.555857,82.122,13.273328,63.0,2.0,MEDIUM,19.016129032258064,22,1.0,23.23,30.762,27.977,2018
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,11.0,11,18.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,5,7.0,0,0,1,STR_Williams,STR,88.666555,82.095,13.478871,63.0,2.0,MEDIUM,19.016129032258064,22,1.0,23.221,30.787,27.982,2018
28,B HARTLEY,HAR,brendon_hartley,Toro Rosso,469BFF,toro_rosso,Brendon,Hartley,Brendon Hartley,,,12.0,12,20.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,5,8.0,0,0,1,HAR_Toro Rosso,HAR,88.857396,81.439,13.861824,63.0,3.0,MEDIUM,15.096774193548388,24,2.0,23.046,30.456,27.868,2018
9,M ERICSSON,ERI,ericsson,Sauber,9B0000,sauber,Marcus,Ericsson,Marcus Ericsson,,,13.0,13,17.0,,,,,+2 Laps,0.0,Spanish Grand Prix,Spain,5,4.0,0,0,1,ERI_Sauber,ERI,88.94446,82.487,13.776012,63.0,2.0,MEDIUM,16.596774193548388,19,1.0,23.283,30.752,27.847,2018
35,S SIROTKIN,SIR,sirotkin,Williams,FFFFFF,williams,Sergey,Sirotkin,Sergey Sirotkin,,,14.0,14,19.0,,,,,+3 Laps,0.0,Spanish Grand Prix,Spain,5,5.0,0,0,1,SIR_Williams,SIR,91.070015,82.68,16.045441,63.0,4.0,MEDIUM,10.580645161290322,19,3.0,23.275,30.886,28.262,2018
2,S VANDOORNE,VAN,vandoorne,McLaren,FF8700,mclaren,Stoffel,Vandoorne,Stoffel Vandoorne,,,15.0,R,11.0,,,,,Gearbox,0.0,Spanish Grand Prix,Spain,5,-4.0,0,0,1,VAN_McLaren,VAN,91.401909,82.594,15.656411,44.0,2.0,SOFT,16.790697674418606,16,1.0,23.183,30.634,28.102,2018
31,E OCON,OCO,ocon,Force India,F596C8,force_india,Esteban,Ocon,Esteban Ocon,,,16.0,R,13.0,,,,,Oil leak,0.0,Spanish Grand Prix,Spain,5,-3.0,0,0,1,OCO_Force India,OCO,91.158675,82.117,16.387633,37.0,2.0,SOFT,12.5,20,1.0,22.966,30.974,27.889,2018
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,17.0,R,4.0,,,,,Turbo,0.0,Spanish Grand Prix,Spain,5,-13.0,0,0,1,RAI_Ferrari,RAI,93.94525,81.531,20.366133,24.0,1.0,SOFT,16.0,15,1.0,23.201,30.598,27.695,2018
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,828282,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,10.0,,,,,Collision,0.0,Spanish Grand Prix,Spain,5,-8.0,0,0,1,GRO_Haas F1 Team,,,,,,,,,,,,,,2018
10,P GASLY,GAS,gasly,Toro Rosso,469BFF,toro_rosso,Pierre,Gasly,Pierre Gasly,,,19.0,R,12.0,,,,,Collision,0.0,Spanish Grand Prix,Spain,5,-7.0,0,0,1,GAS_Toro Rosso,,,,,,,,,,,,,,2018
27,N HULKENBERG,HUL,hulkenberg,Renault,FFF500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,20.0,R,16.0,,,,,Collision,0.0,Spanish Grand Prix,Spain,5,-4.0,0,0,1,HUL_Renault,,,,,,,,,,,,,,2018
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,3.0,,,,0 days 01:16:54.484000,Finished,25.0,Italian Grand Prix,Italy,14,2.0,1,1,0,HAM_Mercedes,HAM,87.065735,82.497,9.961,106.0,2.0,SUPERSOFT,15.076923076923077,20,2.0,27.346,27.664,27.35,2018
7,K RAIKKONEN,RAI,raikkonen,Ferrari,DC0000,ferrari,Kimi,Räikkönen,Kimi Räikkönen,,,2.0,2,1.0,,,,0 days 00:00:08.705000,Finished,18.0,Italian Grand Prix,Italy,14,-1.0,0,1,0,RAI_Ferrari,RAI,87.229981,83.515,10.047356,106.0,2.0,SOFT,15.411764705882351,20,2.0,27.388,28.238,27.345,2018
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,,,3.0,3,4.0,,,,0 days 00:00:14.066000,Finished,15.0,Italian Grand Prix,Italy,14,1.0,0,1,0,BOT_Mercedes,BOT,87.331132,82.907,10.00009,106.0,2.0,SUPERSOFT,17.076923076923077,24,2.0,27.291,28.044,27.306,2018
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,2.0,,,,0 days 00:00:16.151000,Finished,12.0,Italian Grand Prix,Italy,14,-2.0,0,0,0,VET_Ferrari,VET,87.370471,82.505,10.881522,106.0,2.0,SOFT,14.961538461538462,24,4.0,27.179,27.892,27.275,2018
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,,,5.0,5,5.0,,,,0 days 00:00:18.208000,Finished,10.0,Italian Grand Prix,Italy,14,0.0,0,0,0,VER_Red Bull Racing,VER,87.314943,83.609,9.981059,106.0,2.0,SOFT,14.961538461538462,26,2.0,27.476,28.161,27.602,2018
31,E OCON,OCO,ocon,Racing Point,f596c8,force_india,Esteban,Ocon,Esteban Ocon,,,6.0,6,8.0,,,,0 days 00:00:57.761000,Finished,8.0,Italian Grand Prix,Italy,14,2.0,0,0,0,OCO_Racing Point,OCO,88.155566,84.179,9.880555,106.0,2.0,SUPERSOFT,17.96153846153846,36,2.0,27.542,28.509,27.9,2018
11,S PEREZ,PER,perez,Racing Point,f596c8,force_india,Sergio,Perez,Sergio Perez,,,7.0,7,14.0,,,,0 days 00:00:58.678000,Finished,6.0,Italian Grand Prix,Italy,14,7.0,0,0,0,PER_Racing Point,PER,88.172867,83.529,10.176329,106.0,2.0,SUPERSOFT,16.26923076923077,30,2.0,27.209,28.266,27.738,2018
55,C SAINZ,SAI,sainz,Renault,FFF500,renault,Carlos,Sainz,Carlos Sainz,,,8.0,8,7.0,,,,0 days 00:01:18.140000,Finished,4.0,Italian Grand Prix,Italy,14,-1.0,0,0,0,SAI_Renault,SAI,88.540075,84.056,9.808221,106.0,2.0,SUPERSOFT,18.46153846153846,26,2.0,27.61,28.383,28.063,2018
18,L STROLL,STR,stroll,Williams,FFFFFF,williams,Lance,Stroll,Lance Stroll,,,9.0,9,10.0,,,,,+1 Lap,2.0,Italian Grand Prix,Italy,14,1.0,0,0,1,STR_Williams,STR,88.754326,84.58,9.929891,104.0,2.0,SUPERSOFT,16.666666666666668,20,2.0,27.406,28.403,28.081,2018
