DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,14.0,,,,0 days 00:00:31.253000,Finished,0.0,Canadian Grand Prix,Canada,9,2.0,0,0,0,MAG_Haas F1 Team,MAG,91.131142,76.499,11.908069,70.0,5.0,INTERMEDIATE,8.028571428571428,29,4.0,21.688,24.187,30.439,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13.0,13,19.0,,,,0 days 00:00:40.487000,Finished,0.0,Canadian Grand Prix,Canada,9,6.0,0,0,0,BOT_Kick Sauber,BOT,91.263057,77.25,11.09851,70.0,2.0,INTERMEDIATE,18.7,27,1.0,21.842,24.583,30.758,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,8.0,,,,0 days 00:00:52.694000,Finished,0.0,Canadian Grand Prix,Canada,9,-6.0,0,0,0,TSU_RB,TSU,91.437442,77.309,11.796822,70.0,2.0,INTERMEDIATE,19.15714285714286,30,1.0,21.817,24.316,30.958,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,20.0,,,,0 days 00:00:53.528000,Lapped,0.0,Canadian Grand Prix,Canada,9,5.0,0,0,1,ZHO_Kick Sauber,ZHO,92.77471,77.325,12.819496,69.0,4.0,INTERMEDIATE,10.130434782608695,31,3.0,22.046,24.3,30.834,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,16.0,R,12.0,,,,,Retired,0.0,Canadian Grand Prix,Canada,9,-4.0,0,0,1,SAI_Ferrari,SAI,92.086,78.957,10.146269,52.0,3.0,INTERMEDIATE,10.403846153846152,27,2.0,23.002,24.896,31.048,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,17.0,R,10.0,,,,,Retired,0.0,Canadian Grand Prix,Canada,9,-7.0,0,0,1,ALB_Williams,ALB,92.096923,79.359,10.072742,52.0,3.0,INTERMEDIATE,10.596153846153848,22,2.0,22.826,24.977,31.155,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,18.0,R,16.0,,,,,Retired,0.0,Canadian Grand Prix,Canada,9,-2.0,0,0,1,PER_Red Bull Racing,PER,92.368,78.819,10.4348,51.0,3.0,INTERMEDIATE,10.431372549019608,22,2.0,23.045,24.86,30.914,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19.0,R,11.0,,,,,Retired,0.0,Canadian Grand Prix,Canada,9,-8.0,0,0,1,LEC_Ferrari,LEC,96.0827,86.012,12.618823,40.0,4.0,INTERMEDIATE,9.55,18,3.0,25.162,27.34,33.035,2024
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,R,13.0,,,,,Retired,0.0,Canadian Grand Prix,Canada,9,-7.0,0,0,1,SAR_Williams,SAR,94.109521,86.484,8.733487,23.0,1.0,INTERMEDIATE,12.0,11,0.0,25.569,27.438,33.42,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,1.0,1,1.0,,,,0 days 01:40:52.571000,Finished,25.0,Singapore Grand Prix,Singapore,18,0.0,1,1,0,NOR_McLaren,NOR,97.622112,94.925,3.117479,124.0,2.0,HARD,16.016129032258064,24,2.0,28.238,40.206,26.481,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,2.0,,,,0 days 00:00:20.945000,Finished,18.0,Singapore Grand Prix,Singapore,18,0.0,0,1,0,VER_Red Bull Racing,VER,97.959935,95.967,3.152845,124.0,2.0,HARD,16.06451612903226,24,2.0,28.352,40.694,26.829,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3.0,3,5.0,,,,0 days 00:00:41.823000,Finished,15.0,Singapore Grand Prix,Singapore,18,2.0,0,1,0,PIA_McLaren,PIA,98.296677,95.745,3.018152,124.0,2.0,MEDIUM,16.79032258064516,18,2.0,28.148,40.478,26.663,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,4.0,,,,0 days 00:01:01.040000,Finished,12.0,Singapore Grand Prix,Singapore,18,0.0,0,0,0,RUS_Mercedes,RUS,98.606629,97.047,2.783202,124.0,2.0,HARD,16.258064516129032,18,2.0,28.611,41.034,27.115,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5.0,5,9.0,,,,0 days 00:01:02.430000,Finished,10.0,Singapore Grand Prix,Singapore,18,4.0,0,0,0,LEC_Ferrari,LEC,98.629048,95.371,3.156629,124.0,2.0,MEDIUM,16.403225806451612,30,2.0,28.214,40.369,26.788,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,3.0,,,,0 days 00:01:25.248000,Finished,8.0,Singapore Grand Prix,Singapore,18,-3.0,0,0,0,HAM_Mercedes,HAM,98.99708,97.393,2.874582,124.0,2.0,HARD,19.70967741935484,22,2.0,28.868,41.257,27.069,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,7.0,7,10.0,,,,0 days 00:01:36.039000,Finished,6.0,Singapore Grand Prix,Singapore,18,3.0,0,0,0,SAI_Ferrari,SAI,99.171129,96.561,2.948479,124.0,2.0,HARD,21.225806451612904,12,2.0,28.706,40.542,27.059,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,7.0,,,,0 days 00:00:00.873000,Lapped,4.0,Singapore Grand Prix,Singapore,18,-1.0,0,0,1,ALO_Aston Martin,ALO,99.236786,97.741,3.0491,122.0,2.0,HARD,17.24590163934426,28,2.0,28.772,41.646,27.058,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9.0,9,6.0,,,,0 days 00:00:03.140000,Lapped,2.0,Singapore Grand Prix,Singapore,18,-3.0,0,0,1,HUL_Haas F1 Team,HUL,99.27395,97.47,3.3609,122.0,2.0,HARD,15.78688524590164,14,2.0,28.664,41.341,27.146,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,10.0,10,13.0,,,,0 days 00:00:04.624000,Lapped,1.0,Singapore Grand Prix,Singapore,18,3.0,0,0,1,PER_Red Bull Racing,PER,99.298278,97.477,2.931822,122.0,2.0,HARD,15.852459016393444,12,2.0,28.59,41.103,27.157,2024
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,11.0,11,12.0,,,,0 days 00:00:06.284000,Lapped,0.0,Singapore Grand Prix,Singapore,18,1.0,0,0,1,COL_Williams,COL,99.325491,97.262,3.432294,122.0,2.0,HARD,15.78688524590164,22,2.0,28.708,41.128,27.167,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,12.0,12,8.0,,,,0 days 00:00:08.792000,Lapped,0.0,Singapore Grand Prix,Singapore,18,-4.0,0,0,1,TSU_RB,TSU,99.366606,96.393,3.524047,122.0,2.0,MEDIUM,17.229508196721312,38,2.0,28.558,40.85,26.985,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,13.0,13,15.0,,,,0 days 00:00:44.005000,Lapped,0.0,Singapore Grand Prix,Singapore,18,2.0,0,0,1,OCO_Alpine,OCO,99.943868,97.964,3.40067,122.0,2.0,HARD,15.78688524590164,20,2.0,28.758,41.478,27.419,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,14.0,14,17.0,,,,0 days 00:00:47.571000,Lapped,0.0,Singapore Grand Prix,Singapore,18,3.0,0,0,1,STR_Aston Martin,STR,100.002327,97.851,3.486742,122.0,2.0,MEDIUM,17.081967213114755,24,2.0,28.769,41.446,27.165,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,20.0,,,,0 days 00:00:57.220000,Lapped,0.0,Singapore Grand Prix,Singapore,18,5.0,0,0,1,ZHO_Kick Sauber,ZHO,100.160508,97.461,3.513095,122.0,2.0,HARD,15.950819672131148,26,2.0,28.648,41.189,27.325,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,16,19.0,,,,0 days 00:00:57.829000,Lapped,0.0,Singapore Grand Prix,Singapore,18,3.0,0,0,1,BOT_Kick Sauber,BOT,100.170491,97.524,3.469374,122.0,2.0,HARD,15.852459016393444,26,2.0,28.631,41.286,27.187,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,17.0,17,18.0,,,,0 days 00:00:59.059000,Lapped,0.0,Singapore Grand Prix,Singapore,18,1.0,0,0,1,GAS_Alpine,GAS,100.190655,96.927,3.875473,122.0,2.0,MEDIUM,16.442622950819672,26,2.0,28.673,41.172,26.981,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,18.0,18,16.0,,,,0 days 00:01:29.796000,Lapped,0.0,Singapore Grand Prix,Singapore,18,-2.0,0,0,1,RIC_RB,RIC,100.69454,94.486,5.157413,122.0,4.0,MEDIUM,13.344262295081966,24,6.0,28.091,39.948,26.447,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,19.0,19,14.0,,,,,Finished,0.0,Singapore Grand Prix,Singapore,18,-5.0,0,0,0,MAG_Haas F1 Team,MAG,100.736535,94.754,5.928889,112.0,3.0,HARD,11.642857142857142,14,4.0,28.237,40.058,26.459,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,11.0,,,,,Retired,0.0,Singapore Grand Prix,Singapore,18,-9.0,0,0,1,ALB_Williams,ALB,104.046866,96.888,9.692196,30.0,2.0,MEDIUM,5.066666666666666,12,4.0,28.928,40.666,27.294,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671c6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:31:44.742000,Finished,26.0,Bahrain Grand Prix,Bahrain,1,0.0,1,1,0,VER_Red Bull Racing,VER,96.574421,92.608,4.158272,57.0,3.0,SOFT,10.947368421052632,4,2.0,29.741,39.916,22.951,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671c6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,5.0,,,,0 days 00:00:22.457000,Finished,18.0,Bahrain Grand Prix,Bahrain,1,3.0,0,1,0,PER_Red Bull Racing,PER,96.968403,94.364,4.026239,57.0,3.0,SOFT,11.31578947368421,5,2.0,30.063,40.772,23.151,2024
55,C SAINZ,SAI,sainz,Ferrari,e8002d,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 00:00:25.110000,Finished,15.0,Bahrain Grand Prix,Bahrain,1,1.0,0,1,0,SAI_Ferrari,SAI,97.014947,94.507,3.966655,57.0,3.0,HARD,11.070175438596491,8,2.0,30.202,40.971,23.14,2024
16,C LECLERC,LEC,leclerc,Ferrari,e8002d,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,2.0,,,,0 days 00:00:39.669000,Finished,12.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,0,LEC_Ferrari,LEC,97.270368,94.09,4.004776,57.0,3.0,HARD,11.421052631578949,3,2.0,30.063,40.65,23.225,2024
63,G RUSSELL,RUS,russell,Mercedes,27f4d2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,3.0,,,,0 days 00:00:46.788000,Finished,10.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,0,RUS_Mercedes,RUS,97.395263,95.065,4.096813,57.0,3.0,HARD,11.578947368421051,7,2.0,30.286,41.196,23.302,2024
4,L NORRIS,NOR,norris,McLaren,ff8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,7.0,,,,0 days 00:00:48.458000,Finished,8.0,Bahrain Grand Prix,Bahrain,1,1.0,0,0,0,NOR_McLaren,NOR,97.424561,94.476,4.076194,57.0,3.0,HARD,11.228070175438596,7,2.0,30.162,40.838,23.318,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27f4d2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,7.0,7,9.0,,,,0 days 00:00:50.324000,Finished,6.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,0,HAM_Mercedes,HAM,97.457298,94.722,4.049597,57.0,3.0,HARD,11.31578947368421,12,2.0,30.06,40.903,23.105,2024
81,O PIASTRI,PIA,piastri,McLaren,ff8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,8.0,,,,0 days 00:00:56.082000,Finished,4.0,Bahrain Grand Prix,Bahrain,1,0.0,0,0,0,PIA_McLaren,PIA,97.558315,94.774,4.399028,57.0,3.0,HARD,11.280701754385966,8,2.0,30.196,40.772,23.451,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,6.0,,,,0 days 00:01:14.887000,Finished,2.0,Bahrain Grand Prix,Bahrain,1,-3.0,0,0,0,ALO_Aston Martin,ALO,97.888228,94.199,4.177231,57.0,3.0,HARD,11.43859649122807,9,2.0,30.046,40.783,23.265,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,12.0,,,,0 days 00:01:33.216000,Finished,1.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,0,STR_Aston Martin,STR,98.209789,95.632,4.214312,57.0,3.0,HARD,11.947368421052632,4,2.0,30.248,41.554,23.446,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,11.0,11,17.0,,,,0 days 00:00:06.759000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,6.0,0,0,1,ZHO_Kick Sauber,ZHO,98.41966,95.458,4.119504,56.0,3.0,HARD,11.446428571428571,5,2.0,30.612,41.19,23.509,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,15.0,,,,0 days 00:00:08.316000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,3.0,0,0,1,MAG_Haas F1 Team,MAG,98.447464,95.57,4.122179,56.0,3.0,HARD,10.660714285714286,4,2.0,30.227,41.409,23.607,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692ff,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,14.0,,,,0 days 00:00:08.958000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,1.0,0,0,1,RIC_RB,RIC,98.458928,95.163,4.234646,56.0,3.0,SOFT,10.964285714285714,5,2.0,30.374,41.226,23.515,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692ff,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,11.0,,,,0 days 00:00:09.482000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-3.0,0,0,1,TSU_RB,TSU,98.468285,95.833,4.121196,56.0,3.0,HARD,10.142857142857142,7,2.0,30.48,41.47,23.508,2024
23,A ALBON,ALB,albon,Williams,64c4ff,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,15.0,15,13.0,,,,0 days 00:00:11.886000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,1,ALB_Williams,ALB,98.511214,95.723,4.150027,56.0,3.0,HARD,10.017857142857142,7,2.0,30.607,41.472,23.469,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,b6babd,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,16.0,16,10.0,,,,0 days 00:00:17.632000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-6.0,0,0,1,HUL_Haas F1 Team,HUL,98.613821,94.834,6.313063,56.0,4.0,HARD,9.946428571428571,9,3.0,30.13,41.145,23.487,2024
31,E OCON,OCO,ocon,Alpine,ff87bc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,17.0,17,19.0,,,,0 days 00:00:31.450000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,1,OCO_Alpine,OCO,98.860571,96.226,4.261362,56.0,3.0,HARD,11.0,8,2.0,30.898,41.549,23.747,2024
10,P GASLY,GAS,gasly,Alpine,ff87bc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,18,20.0,,,,0 days 00:00:32.417000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,2.0,0,0,1,GAS_Alpine,GAS,98.877839,94.805,5.551159,56.0,4.0,HARD,7.803571428571429,7,3.0,30.509,40.913,23.383,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,19.0,19,16.0,,,,0 days 00:01:23.230000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-3.0,0,0,1,BOT_Kick Sauber,BOT,98.503745,96.202,3.647031,55.0,3.0,HARD,10.89090909090909,3,2.0,30.501,41.558,23.651,2024
2,L SARGEANT,SAR,sargeant,Williams,64c4ff,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,20,18.0,,,,0 days 00:00:20.795000,Lapped,0.0,Bahrain Grand Prix,Bahrain,1,-2.0,0,0,1,SAR_Williams,SAR,99.327351,94.735,6.670282,54.0,4.0,HARD,7.666666666666667,5,2.0,30.316,40.966,23.385,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,1,4.0,,,,0 days 01:14:40.727000,Finished,25.0,Italian Grand Prix,Italy,16,3.0,1,1,0,LEC_Ferrari,LEC,84.472076,83.226,3.076163,52.0,2.0,HARD,16.53846153846154,16,1.0,27.189,28.259,27.592,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,2.0,2,2.0,,,,0 days 00:00:02.664000,Finished,18.0,Italian Grand Prix,Italy,16,0.0,0,1,0,PIA_McLaren,PIA,84.534,81.943,4.149107,52.0,3.0,HARD,9.76923076923077,21,2.0,27.087,27.725,27.032,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,1.0,,,,0 days 00:00:06.153000,Finished,16.0,Italian Grand Prix,Italy,16,-2.0,0,1,0,NOR_McLaren,NOR,84.575173,81.432,4.151557,52.0,3.0,HARD,9.73076923076923,19,2.0,26.936,27.492,26.804,2024
