DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,15.0,,,,0 days 00:00:34.363000,Finished,10.0,Turkish Grand Prix,Turkey,14,10.0,0,0,0,SAI_McLaren,SAI,106.442689,98.754,8.02866,58.0,3.0,INTERMEDIATE,12.344827586206897,21,2.0,37.136,32.982,27.351,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6.0,6,2.0,,,,0 days 00:00:44.873000,Finished,8.0,Turkish Grand Prix,Turkey,14,-4.0,0,0,0,VER_Red Bull Racing,VER,106.623896,98.431,7.620378,58.0,4.0,INTERMEDIATE,15.39655172413793,17,3.0,37.053,32.533,27.146,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7.0,7,4.0,,,,0 days 00:00:46.484000,Finished,6.0,Turkish Grand Prix,Turkey,14,-3.0,0,0,0,ALB_Red Bull Racing,ALB,106.651672,99.099,7.626197,58.0,3.0,INTERMEDIATE,10.879310344827584,21,2.0,37.894,33.146,27.737,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:01:01.259000,Finished,5.0,Turkish Grand Prix,Turkey,14,6.0,0,0,0,NOR_McLaren,NOR,106.906413,96.806,9.288787,58.0,3.0,INTERMEDIATE,11.810344827586206,23,2.0,37.5,32.244,27.062,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,1.0,,,,0 days 00:01:12.353000,Finished,2.0,Turkish Grand Prix,Turkey,14,-8.0,0,0,0,STR_Racing Point,STR,107.097689,99.921,6.774323,58.0,3.0,INTERMEDIATE,11.96551724137931,21,2.0,38.64,33.094,27.723,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,10.0,10,5.0,,,,0 days 00:01:35.460000,Finished,1.0,Turkish Grand Prix,Turkey,14,-5.0,0,0,0,RIC_Renault,RIC,107.496086,100.677,7.293107,58.0,3.0,INTERMEDIATE,13.258620689655173,28,2.0,38.148,34.037,28.032,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,11.0,11,7.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,-4.0,0,0,1,OCO_Renault,OCO,107.77635,101.006,9.901283,57.0,3.0,INTERMEDIATE,22.333333333333332,19,2.0,38.667,33.723,28.013,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,16.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,4.0,0,0,1,KVY_AlphaTauri,KVY,107.933368,101.019,8.787669,57.0,2.0,INTERMEDIATE,22.26315789473684,22,1.0,38.38,33.436,28.133,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,19.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,6.0,0,0,1,GAS_AlphaTauri,GAS,107.958122,99.586,8.836916,57.0,3.0,INTERMEDIATE,11.771929824561404,23,2.0,38.271,33.419,27.494,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,14.0,14,9.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,-5.0,0,0,1,BOT_Mercedes,BOT,108.62328,98.193,9.296477,57.0,3.0,INTERMEDIATE,17.385964912280702,17,2.0,37.778,33.226,27.189,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,8.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,-7.0,0,0,1,RAI_Alfa Romeo Racing,RAI,109.15207,99.743,9.015272,57.0,4.0,INTERMEDIATE,11.56140350877193,20,3.0,37.572,33.776,27.486,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,0.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,-16.0,0,0,1,RUS_Williams,RUS,109.432368,100.814,8.572101,57.0,3.0,INTERMEDIATE,12.333333333333334,21,2.0,38.364,34.031,28.245,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,17,13.0,,,,,Withdrew,0.0,Turkish Grand Prix,Turkey,14,-4.0,0,0,1,MAG_Haas F1 Team,MAG,108.314981,100.948,8.426372,54.0,3.0,INTERMEDIATE,12.092592592592592,19,3.0,38.569,33.785,28.148,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,18.0,R,17.0,,,,,Collision damage,0.0,Turkish Grand Prix,Turkey,14,-1.0,0,0,1,GRO_Haas F1 Team,GRO,111.803734,103.281,9.454263,49.0,3.0,INTERMEDIATE,11.040816326530612,14,3.0,38.478,34.75,28.382,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,R,0.0,,,,,Collision damage,0.0,Turkish Grand Prix,Turkey,14,-19.0,0,0,1,LAT_Williams,LAT,116.404384,103.495,12.589187,39.0,3.0,INTERMEDIATE,12.871794871794872,16,3.0,38.98,35.338,28.406,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,20.0,R,10.0,,,,,Gearbox,0.0,Turkish Grand Prix,Turkey,14,-10.0,0,0,1,GIO_Alfa Romeo Racing,GIO,121.195727,111.122,8.647892,11.0,2.0,WET,11.818181818181818,7,1.0,42.151,39.251,29.72,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:24:08.761000,Finished,25.0,Belgian Grand Prix,Belgium,7,0.0,1,1,0,HAM_Mercedes,HAM,109.02305,107.758,1.013381,40.0,2.0,HARD,16.0,9,0.0,31.505,46.953,29.275,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:08.448000,Finished,18.0,Belgian Grand Prix,Belgium,7,0.0,0,1,0,BOT_Mercedes,BOT,109.27405,107.983,1.115656,40.0,2.0,HARD,16.0,9,0.0,31.325,47.143,29.215,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:15.455000,Finished,15.0,Belgian Grand Prix,Belgium,7,0.0,0,1,0,VER_Red Bull Racing,VER,109.545725,108.305,1.224204,40.0,2.0,HARD,16.0,10,0.0,31.316,47.724,29.104,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:18.877000,Finished,13.0,Belgian Grand Prix,Belgium,7,0.0,0,0,0,RIC_Renault,RIC,109.78615,107.483,1.490385,40.0,2.0,HARD,16.0,18,0.0,30.85,47.228,28.967,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:00:40.650000,Finished,10.0,Belgian Grand Prix,Belgium,7,1.0,0,0,0,OCO_Renault,OCO,110.380775,108.54,1.439851,40.0,2.0,HARD,16.0,9,0.0,30.657,47.985,29.266,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:00:42.712000,Finished,8.0,Belgian Grand Prix,Belgium,7,-1.0,0,0,0,ALB_Red Bull Racing,ALB,110.4757,108.736,1.474198,40.0,2.0,MEDIUM,16.0,10,0.0,30.896,47.689,29.149,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,7.0,7,10.0,,,,0 days 00:00:43.774000,Finished,6.0,Belgian Grand Prix,Belgium,7,3.0,0,0,0,NOR_McLaren,NOR,110.8106,108.552,2.188195,40.0,2.0,HARD,16.0,17,0.0,30.576,47.715,29.108,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 00:00:47.371000,Finished,4.0,Belgian Grand Prix,Belgium,7,4.0,0,0,0,GAS_AlphaTauri,GAS,110.78865,107.839,2.88882,40.0,2.0,HARD,11.8,6,1.0,30.608,47.663,29.11,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:00:52.603000,Finished,2.0,Belgian Grand Prix,Belgium,7,0.0,0,0,0,STR_Racing Point,STR,110.8028,109.136,1.536524,40.0,2.0,HARD,16.0,11,0.0,30.943,48.006,29.353,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,10.0,10,8.0,,,,0 days 00:00:53.179000,Finished,1.0,Belgian Grand Prix,Belgium,7,-2.0,0,0,0,PER_Racing Point,PER,110.98085,108.389,2.801271,40.0,2.0,HARD,12.85,5,1.0,30.697,46.952,29.097,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,11.0,11,11.0,,,,0 days 00:01:10.200000,Finished,0.0,Belgian Grand Prix,Belgium,7,0.0,0,0,0,KVY_AlphaTauri,KVY,111.536825,109.832,2.142507,40.0,2.0,HARD,15.25,13,0.0,30.833,48.843,29.424,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,16.0,,,,0 days 00:01:11.504000,Finished,0.0,Belgian Grand Prix,Belgium,7,4.0,0,0,0,RAI_Alfa Romeo Racing,RAI,111.824,109.822,2.9228,40.0,2.0,HARD,16.0,13,1.0,31.131,48.561,29.502,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,14.0,,,,0 days 00:01:12.894000,Finished,0.0,Belgian Grand Prix,Belgium,7,1.0,0,0,0,VET_Ferrari,VET,111.7055,109.958,2.247855,40.0,2.0,HARD,15.25,11,0.0,31.211,48.674,29.507,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,14.0,14,13.0,,,,0 days 00:01:14.920000,Finished,0.0,Belgian Grand Prix,Belgium,7,-1.0,0,0,0,LEC_Ferrari,LEC,111.755625,107.84,3.404385,40.0,3.0,MEDIUM,9.0,9,2.0,30.825,47.058,29.218,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,15.0,15,17.0,,,,0 days 00:01:16.793000,Finished,0.0,Belgian Grand Prix,Belgium,7,2.0,0,0,0,GRO_Haas F1 Team,GRO,112.983195,110.018,6.649271,41.0,2.0,HARD,15.707317073170731,13,1.0,31.155,48.307,29.646,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,19.0,,,,0 days 00:01:17.795000,Finished,0.0,Belgian Grand Prix,Belgium,7,3.0,0,0,0,LAT_Williams,LAT,113.851071,108.048,8.250807,42.0,3.0,MEDIUM,8.714285714285714,12,2.0,31.061,47.043,29.191,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,17,20.0,,,,0 days 00:01:25.540000,Finished,0.0,Belgian Grand Prix,Belgium,7,3.0,0,0,0,MAG_Haas F1 Team,MAG,114.048738,108.083,8.463632,42.0,3.0,HARD,10.023809523809524,15,2.0,31.521,46.974,29.438,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,18.0,R,18.0,,,,,Accident,0.0,Belgian Grand Prix,Belgium,7,0.0,0,0,1,GIO_Alfa Romeo Racing,GIO,113.728,111.793,3.212623,9.0,1.0,MEDIUM,5.0,5,0.0,31.465,50.089,29.903,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,19.0,R,15.0,,,,,Debris,0.0,Belgian Grand Prix,Belgium,7,-4.0,0,0,1,RUS_Williams,RUS,113.975333,111.754,3.653723,9.0,1.0,MEDIUM,5.0,4,0.0,31.26,50.272,29.996,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,20.0,W,7.0,,,,,Exhaust,0.0,Belgian Grand Prix,Belgium,7,-13.0,0,0,1,SAI_McLaren,,,,,,,,,,,,,,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:35:49.641000,Finished,25.0,Eifel Grand Prix,Germany,11,1.0,1,1,0,HAM_Mercedes,HAM,92.578385,88.145,7.701867,57.0,3.0,MEDIUM,13.473684210526317,11,2.0,28.824,36.582,22.653,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:04.470000,Finished,19.0,Eifel Grand Prix,Germany,11,1.0,0,1,0,VER_Red Bull Racing,VER,92.852421,88.139,7.510909,57.0,3.0,MEDIUM,13.473684210526317,15,2.0,28.643,36.631,22.865,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,3.0,3,6.0,,,,0 days 00:00:14.613000,Finished,15.0,Eifel Grand Prix,Germany,11,3.0,0,1,0,RIC_Renault,RIC,96.0709,89.584,11.684619,60.0,3.0,SOFT,12.9,19,2.0,29.256,37.094,23.156,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,9.0,,,,0 days 00:00:16.070000,Finished,12.0,Eifel Grand Prix,Germany,11,5.0,0,0,0,PER_Racing Point,PER,96.095183,89.7,10.947457,60.0,3.0,SOFT,13.466666666666669,20,2.0,29.266,37.251,23.146,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,10.0,,,,0 days 00:00:21.905000,Finished,10.0,Eifel Grand Prix,Germany,11,5.0,0,0,0,SAI_McLaren,SAI,96.192433,90.129,10.642483,60.0,3.0,SOFT,13.5,17,2.0,29.533,37.385,23.193,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,12.0,,,,0 days 00:00:22.766000,Finished,8.0,Eifel Grand Prix,Germany,11,6.0,0,0,0,GAS_AlphaTauri,GAS,96.206783,90.11,9.710177,60.0,3.0,MEDIUM,11.766666666666667,11,2.0,29.343,37.414,23.13,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7.0,7,4.0,,,,0 days 00:00:30.814000,Finished,6.0,Eifel Grand Prix,Germany,11,-3.0,0,0,0,LEC_Ferrari,LEC,96.340916,90.712,10.08555,60.0,3.0,MEDIUM,14.333333333333334,12,2.0,29.571,37.724,23.389,2020
27,N HULKENBERG,HUL,hulkenberg,Racing Point,F596C8,racing_point,Nico,Hulkenberg,Nico Hulkenberg,,,8.0,8,20.0,,,,0 days 00:00:32.596000,Finished,4.0,Eifel Grand Prix,Germany,11,12.0,0,0,0,HUL_Racing Point,HUL,96.370616,90.733,9.261528,60.0,3.0,SOFT,11.516666666666667,12,2.0,29.656,37.719,23.101,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,9.0,9,16.0,,,,0 days 00:00:39.081000,Finished,2.0,Eifel Grand Prix,Germany,11,7.0,0,0,0,GRO_Haas F1 Team,GRO,96.4787,91.562,8.832453,60.0,2.0,HARD,15.566666666666666,11,1.0,29.843,37.818,23.729,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:00:40.035000,Finished,1.0,Eifel Grand Prix,Germany,11,4.0,0,0,0,GIO_Alfa Romeo Racing,GIO,96.4946,90.909,9.055235,60.0,3.0,MEDIUM,10.85,9,2.0,29.673,37.808,23.425,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,11,11.0,,,,0 days 00:00:40.810000,Finished,0.0,Eifel Grand Prix,Germany,11,0.0,0,0,0,VET_Ferrari,VET,96.507516,90.408,7.809202,60.0,3.0,HARD,12.016666666666667,8,2.0,29.538,37.583,23.287,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,19.0,,,,0 days 00:00:41.476000,Finished,0.0,Eifel Grand Prix,Germany,11,7.0,0,0,0,RAI_Alfa Romeo Racing,RAI,96.518616,90.512,9.122491,60.0,3.0,MEDIUM,13.1,8,2.0,29.614,37.525,23.272,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,13.0,13,15.0,,,,0 days 00:00:49.585000,Finished,0.0,Eifel Grand Prix,Germany,11,2.0,0,0,0,MAG_Haas F1 Team,MAG,96.653766,90.456,8.459076,60.0,3.0,MEDIUM,11.1,14,2.0,29.524,37.475,23.457,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,14.0,14,18.0,,,,0 days 00:00:54.449000,Finished,0.0,Eifel Grand Prix,Germany,11,4.0,0,0,0,LAT_Williams,LAT,96.734833,91.377,7.909435,60.0,3.0,MEDIUM,11.216666666666669,13,2.0,29.737,37.809,23.533,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,15.0,15,13.0,,,,0 days 00:00:55.588000,Finished,0.0,Eifel Grand Prix,Germany,11,-2.0,0,0,0,KVY_AlphaTauri,KVY,96.753816,92.214,9.098781,60.0,3.0,HARD,11.116666666666667,15,2.0,29.962,38.42,23.491,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,16.0,R,8.0,,,,,Power Unit,0.0,Eifel Grand Prix,Germany,11,-8.0,0,0,1,NOR_McLaren,NOR,94.655976,92.328,4.257656,42.0,2.0,SOFT,14.595238095238097,11,1.0,30.125,38.292,23.694,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,17.0,R,5.0,,,,,Radiator,0.0,Eifel Grand Prix,Germany,11,-12.0,0,0,1,ALB_Red Bull Racing,ALB,95.936304,92.33,5.541816,23.0,2.0,MEDIUM,8.043478260869565,5,2.0,29.973,38.169,23.729,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.0,R,7.0,,,,,Gearbox,0.0,Eifel Grand Prix,Germany,11,-11.0,0,0,1,OCO_Renault,OCO,95.92459,93.189,5.26291,22.0,1.0,SOFT,14.5,9,1.0,30.235,39.03,23.806,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,19.0,R,1.0,,,,,Power Unit,0.0,Eifel Grand Prix,Germany,11,-18.0,0,0,1,BOT_Mercedes,BOT,96.654277,91.884,8.106618,18.0,2.0,SOFT,8.055555555555555,5,2.0,29.76,38.117,23.22,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,20.0,R,17.0,,,,,Collision,0.0,Eifel Grand Prix,Germany,11,-3.0,0,0,1,RUS_Williams,RUS,98.121083,94.526,6.18796,12.0,2.0,SOFT,5.583333333333333,5,1.0,30.976,39.282,24.04,2020
